Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.87,0.03,0.131%,0.00,United States,,27480,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.78,0.03,0.132%,0.00,United States,,18371,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$11.95,3.65,43.976%,61141147.00,United States,2020,1169646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHSEU,Bull Horn Holdings Corp. Unit,$12.96,3.36,35.00%,0.00,United States,2020,5787,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.12,0.0497,70.697%,0.00,United States,2020,1776079,Finance,Business Services
BIAF,bioAffinity Technologies Inc. Common Stock,$2.80,0.05,1.818%,7637232.00,United States,2022,103201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.4522,0.0391,9.465%,0.00,United States,2022,4597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$78.54,-2.41,-2.977%,27139537291.00,China,2005,4598130,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$14.81,0.35,2.42%,1086699967.00,United States,2020,847128,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$284.29,6.42,2.31%,40938159143.00,United States,,1543574,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$8.95,-0.57,-5.987%,3524676935.00,China,2018,9399124,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.2779,-0.0011,-0.394%,10325542.00,China,,55826,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.82,0.00,0.00%,13876752.00,United States,2014,41100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$2.00,-0.01,-0.498%,16520352.00,United States,,11220,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.40,-0.02,-4.762%,74649442.00,United States,2020,1062213,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,296617200.00,United States,2022,221829,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.09,0.02,28.571%,0.00,United States,2022,200,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.97,-0.01,-0.10%,286637500.00,United States,2021,36311,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.98,0.01,0.10%,0.00,United States,2021,7503,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0301,0.00,0.00%,0.00,United States,2021,10110,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.48,0.17,1.188%,896578649.00,Argentina,,90147,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$3.34,0.02,0.602%,497359697.00,United States,2021,952666,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.05,0.0523,5.242%,216656286.00,Canada,,3574933,,
BIVI,BioVie Inc. Class A Common Stock,$3.93,-0.26,-6.205%,118549704.00,United States,,442480,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8379,0.0206,2.52%,16885649.00,United States,2021,14200,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.59,2.37,7.842%,764370325.00,United States,,699440,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.68,0.04,1.099%,269362884.00,United States,2007,56306,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$1871.72,37.98,2.071%,74318978507.00,United States,,460745,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.24,0.21,0.777%,27279976035.00,United States,,6770301,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.60,0.36,2.217%,92169027.00,United States,,8900,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$1.62,0.045,2.857%,13690602.00,United States,,9888,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$57.10,0.19,0.334%,3404894984.00,United States,2016,482936,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$9.05,-0.25,-2.688%,289825445.00,United States,2014,171366,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.53,0.0101,1.943%,6988399.00,United States,,14573,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.05,0.02,1.942%,9043588.00,United States,2014,17104,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.32,0.18,4.348%,308586685.00,United States,2019,221911,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.70,0.04,6.061%,0.00,United States,2019,2022,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.60,-0.01,-0.178%,1669869555.00,Canada,,3551720,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.92,0.00,0.00%,342240000.00,United States,2022,3,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.1098,0.0198,22.00%,0.00,United States,2022,11646,Finance,Business Services
BLEUU,bleuacacia ltd Unit,$10.00,0.00,0.00%,0.00,United States,2021,309,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.0631,0.0099,18.609%,0.00,United States,2022,600,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$23.33,1.65,7.611%,995826982.00,United States,,386061,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.18,0.07,0.578%,346115905.00,United States,2021,137423,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.07,0.02,0.976%,141347727.00,United States,2020,1663117,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.41,0.01,0.714%,14406829.00,United States,2007,21529,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$53.97,1.51,2.878%,2862025862.00,United States,2004,220419,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.46,0.91,4.035%,2094909450.00,United States,2012,2787969,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,193208750.00,United States,2021,1906,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,19287,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.10,0.0799,397.512%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$14.47,0.03,0.208%,735744890.00,United States,,879710,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$10.11,-0.07,-0.688%,0.00,United States,,528,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.07,-0.12,-10.084%,10213633.00,United States,2015,2515,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.86,0.0098,1.153%,52911062.00,Israel,,129825,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$28.78,-1.22,-4.067%,715684002.00,United States,2022,43110,Health Care,Biotechnology: Pharmaceutical Preparations
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,288362500.00,United States,2021,34000,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0098,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$9.37,0.21,2.293%,1178679623.00,Canada,2019,410237,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$6.24,0.23,3.827%,481239726.00,United States,2013,3895200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$4.95,-0.08,-1.59%,156915000.00,United States,2021,98600,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.19,0.07,0.692%,150862950.00,United States,2021,6948,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,United States,2021,31596,Finance,Business Services
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.025,-0.001,-3.846%,0.00,United States,2021,32000,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$25.50,1.23,5.068%,3304448585.00,United States,2021,2005463,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$10.28,0.72,7.531%,301107296.00,United States,2021,48500,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.19,-0.02,-0.623%,42834207.00,United States,,14553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$36.69,1.70,4.859%,588105771.00,United States,,34968,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.77,1.04,1.213%,16093567440.00,United States,1999,2084309,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$6.83,0.25,3.799%,233835650.00,United States,2013,120336,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.28,0.145,6.792%,661519063.00,United States,2018,6952998,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.2986,0.00,0.00%,0.00,United States,2018,20,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.04,0.00,0.00%,94616960.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.0764,-0.002,-2.551%,0.00,United States,2021,18218,Finance,Business Services
BNIXW,Bannix Acquisition Corp. Warrant,$0.035,-0.0025,-6.667%,0.00,United States,2021,16730,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,195857500.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.35,0.37,3.707%,0.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.03,-0.0089,-22.879%,0.00,United States,2021,537,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$8.25,-1.42,-14.685%,62028574.00,United States,2021,3997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.06,0.11,5.641%,216687490.00,China,2020,122309,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.03,0.0799,2.708%,46128668.00,Israel,,1291,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.22,-0.22,-6.395%,15640142.00,Hong Kong,,15085,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.1928,-0.0029,-1.482%,4976078.00,United States,2015,349986,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$137.65,2.07,1.527%,33405645448.00,Germany,2019,572194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.09,0.00,0.00%,239322188.00,United States,2022,5,Finance,Business Services
BOCNU,Blue Ocean Acquisition Corp Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.10,0.0137,15.875%,0.00,United States,2022,200,Finance,Business Services
BOKF,BOK Financial Corporation Common Stock,$108.87,4.16,3.973%,7382039764.00,United States,,268295,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.40,0.02,1.449%,52698043.00,United States,2021,33768,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.46,-0.01,-0.68%,12258490.00,China,2021,19313,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$20.81,1.34,6.882%,406379907.00,United States,,177118,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.321,0.003,0.129%,10022078.00,Israel,,870,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.9399,-0.0301,-0.251%,55265702.00,United States,,863,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.5242,0.0122,2.383%,38595753.00,United States,2017,224771,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.12,0.04,0.397%,290950000.00,United States,2022,2149,Finance,Business Services
BPACU,Bullpen Parlay Acquisition Company Unit,$10.1001,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.06,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$53.04,2.48,4.905%,3167525993.00,United States,2015,870168,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$70.65,0.59,0.842%,5299514504.00,United States,,964688,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.60,0.00,0.00%,0.00,United States,,44,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.47,-0.09,-0.285%,196960439.00,United States,,5108,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.28,-0.03,-0.906%,23485338.00,United States,,5743,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.5999,0.0684,12.869%,9827772.00,France,2021,7425,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.74,-0.01,-0.063%,0.00,Bermuda,,9895,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.81,-0.08,-0.537%,0.00,Bermuda,,8945,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.67,-0.098,-0.622%,0.00,Bermuda,,27667,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.34,0.14,0.864%,0.00,Bermuda,,21369,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.02,0.00,0.00%,112729178.00,United States,2022,354,Industrials,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.16,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.7333,0.1233,3.416%,78794537.00,Canada,,10843,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.37,0.00,0.00%,81995725.00,United States,2020,852,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.051,-0.0076,-12.969%,0.00,United States,2020,2513,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.026,-0.0015,-5.455%,0.00,United States,2020,37473,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.93,0.01,0.521%,24954400.00,United States,,2404,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.4399,0.4199,3.493%,112914882.00,United States,,1498,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.86,-0.02,-0.202%,218522250.00,United States,2021,31597,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.96,0.01,0.101%,0.00,United States,2021,31702,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.207,0.0526,34.067%,0.00,United States,2021,1307,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,383522125.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2022,129,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.65,0.64,4.919%,1046736423.00,United States,,728538,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$61.33,-0.40,-0.648%,9085316235.00,United States,,668375,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.63,0.01,0.094%,22067200.00,China,2020,3557,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1599,0.0246,18.182%,0.00,China,2020,200,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.04,0.00,0.00%,0.00,China,2020,100,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$8.29,0.14,1.718%,784772701.00,United States,2021,140694,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.3201,0.00,0.00%,911781904.00,United Kingdom,2018,7,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.23,1.50,5.409%,1760968336.00,United States,2019,244637,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.79,-0.005,-0.629%,14733823.00,Hong Kong,2015,1658427,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$1.06,0.01,0.952%,7784283.00,Canada,2022,72659,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.3775,0.0775,25.833%,0.00,Canada,2022,1542,,
BRTX,BioRestorative Therapies Inc. Common Stock,$3.422,0.0066,0.193%,12490410.00,United States,,13602,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.89,-0.04,-0.448%,700179547.00,United States,2018,655621,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$29.70,0.11,0.372%,2822572140.00,United States,2021,316442,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.16,-0.01,-0.09%,146837979.00,United States,2020,4789,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.91,0.19,1.072%,163979303.00,United States,,45135,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.9497,-0.0127,-1.32%,23811891.00,United States,,5266,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.29,-0.02,-0.194%,77560875.00,China,2021,125,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,China,2021,916,Finance,Business Services
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.30,-0.09,-0.866%,0.00,China,2021,100,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.5104,0.0325,6.801%,22873260.00,United States,,333038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.89,0.02,0.203%,370875000.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.14,0.03,2.703%,23362963.00,United States,1999,26258,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$22.02,0.69,3.235%,332308510.00,United States,,37997,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.99,-0.01,-0.04%,227406626.00,United States,2018,73105,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$35.42,0.34,0.969%,10214292513.00,United States,2020,579991,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$12.63,0.69,5.779%,353923733.00,United States,2018,152124,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.1547,-0.0026,-1.653%,1228969.00,China,,275125,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.29,-0.04,-1.717%,14795960.00,United States,2021,635,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.07,0.00,0.00%,88220330.00,United States,2018,653715,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.30,-0.04,-2.985%,16855198.00,United States,,23155,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.29,0.05,4.032%,66948372.00,United States,,825880,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$4.41,-0.06,-1.342%,33402535.00,United States,,16926,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.259,0.0036,1.41%,6188553.00,United States,2019,46769,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.42,-0.01,-0.106%,1549619306.00,United States,2019,1085391,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.57,0.00,0.00%,37276568.00,United States,2021,25843,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.87,-0.005,-0.051%,734073245.00,Hong Kong,2020,15191,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.9022,-0.0978,-0.978%,0.00,Hong Kong,2020,126,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.1876,0.0176,10.353%,0.00,Hong Kong,2020,1250,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.70,0.72,2.882%,1419473554.00,United States,,237475,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$7.90,0.40,5.333%,487146848.00,United States,2021,134733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$0.7499,0.0047,0.631%,14007252.00,Israel,2015,25284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.39,0.01,0.096%,80008434.00,United States,2020,7538,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0464,0.0041,9.693%,0.00,United States,2020,500,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.12,0.02,0.198%,121080538.00,United States,2022,2447,Finance,Business Services
BWAQR,Blue World Acquisition Corporation Right,$0.08,0.00,0.00%,0.00,United States,2022,75500,Finance,Business Services
BWAQU,Blue World Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2022,27,Finance,Business Services
BWAQW,Blue World Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$3.52,0.02,0.571%,58147447.00,Israel,2019,1493,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$18.88,0.87,4.831%,520710098.00,United States,2018,135379,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.97,-0.165,-0.819%,0.00,United States,,302,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.725,-0.015,-0.154%,297465849.00,Cayman Islands,2021,14613,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,$9.70,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$1.75,0.00,0.00%,35832622.00,United States,,98073,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.72,0.54,1.789%,238491310.00,United States,2014,17218,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.42,-0.52,-3.262%,205115514.00,United States,2021,7118,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$7.30,-1.01,-12.154%,272410786.00,Mexico,,86138,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$1.22,-0.04,-3.175%,16768718.00,United States,2022,188522,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.2027,-0.0033,-1.602%,4054759.00,United States,,659170,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.12,-0.02,-1.754%,85437594.00,United States,,31408,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$15.52,1.03,7.108%,988123139.00,United States,2019,2694282,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.00,-0.04,-0.398%,239400000.00,Sweden,2022,223011,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.0082,0.0082,0.082%,0.00,Sweden,2022,60701,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.017,-0.0329,-65.932%,0.00,Sweden,2022,2050,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$6.90,-0.06,-0.862%,153432554.00,United States,,62404,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$0.80,0.0171,2.184%,24394417.00,United States,2017,70400,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.965,0.015,0.151%,413463435.00,United States,2021,8043,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$10.74,-1.43,-11.75%,4680535830.00,China,2021,3739756,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.84,0.02,1.099%,255002514.00,United States,2021,23590,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1199,-0.0126,-9.509%,0.00,United States,2021,4036,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$4.05,-0.20,-4.706%,238630548.00,China,2015,617800,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.12,-0.14,-3.286%,126327901.00,China,,31038,Consumer Discretionary,Auto Parts:O.E.M.
